x,y,time_series_id,time,unit_of_measure,approval_status,last_modified,statistic_id,monitoring_location_id,parameter_code,value,qualifier
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/4/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,36200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/3/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,36400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/2/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,32300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,5/1/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,29800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/30/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,27600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/29/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,25000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/28/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,23200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/27/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,22000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/26/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,21200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/25/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,20900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/24/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,20200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/23/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,20100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/22/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,20300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/21/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,20600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/20/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,20800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,4/19/2025,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,20700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/27/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,18000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/26/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,19600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/25/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,21200,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/24/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,22400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/23/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,23100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/22/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,21800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/21/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,20600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/20/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,21900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/19/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,23500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/18/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,26600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/17/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,28900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/16/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,31100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/15/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,33900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/14/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,35300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/13/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,34800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/12/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,31600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/11/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,30600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/10/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,32600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/9/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,33500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/8/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,35100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/7/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,36900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/6/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,37300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/5/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,36100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/4/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,36500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/3/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,38300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/2/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,40900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,10/1/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,43300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/30/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,46000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/29/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,49500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/28/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,51300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/27/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,52900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/26/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,55800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/25/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,58500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/24/2024,ft^3/s,Approved,2025-07-15 19:38:18.178106+00:00,3,USGS-15214000,60,59700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/23/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,59900,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/22/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,65100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/21/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,71600,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/20/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,80000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/19/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,88800,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/18/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,97100,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/17/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,102000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/16/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,103000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/15/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,95300,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/14/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,93500,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/13/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,94700,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/12/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,93000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/11/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,94400,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/10/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,102000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/9/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,116000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/8/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,129000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/7/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,140000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/6/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,131000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/5/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,110000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/4/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,103000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/3/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,109000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/2/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,116000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,9/1/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,118000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/31/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,119000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/30/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,127000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/29/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,129000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/28/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,124000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/27/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,121000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/26/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,127000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/25/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,136000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/24/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,146000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/23/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,153000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/22/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,170000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/21/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,184000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/20/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,180000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/19/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,164000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/18/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,148000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/17/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,151000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/16/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,165000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/15/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,190000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/14/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,217000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/13/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,239000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/12/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,269000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/11/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,288000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/10/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,277000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/9/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,246000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/8/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,209000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/7/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,190000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/6/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,179000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/5/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,171000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/4/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,168000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/3/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,170000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/2/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,180000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,8/1/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,194000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/31/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,194000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/30/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,206000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/29/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,227000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/28/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,238000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/27/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,240000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/26/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,225000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/25/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,223000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/24/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,224000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/23/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,214000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/22/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,195000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/21/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,181000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/20/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,178000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/19/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,185000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/18/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,203000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/17/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,218000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/16/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,222000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/15/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,210000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/14/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,192000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/13/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,186000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/12/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,188000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/11/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,191000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/10/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,193000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/9/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,195000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/8/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,193000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/7/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,193000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/6/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,196000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/5/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,199000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/4/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,204000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/3/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,215000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/2/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,232000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,7/1/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,246000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/30/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,247000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/29/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,243000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/28/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,236000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/27/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,231000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/26/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,241000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/25/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,259000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/24/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,222000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/23/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,185000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/22/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,170000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/21/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,173000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/20/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,177000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/19/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,172000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/18/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,164000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/17/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,154000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/16/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,143000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/15/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,130000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/14/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,123000,
-144.7467916,60.6711737,ee44548b232c4196a0aee50176d8c628,6/13/2024,ft^3/s,Approved,2025-03-10 19:54:16.925576+00:00,3,USGS-15214000,60,126000,
